행정구역,행정구역코드,구분,2020 전체 점포수 외식업 패스트푸드,2020 프렌차이즈 점포수 외식업 패스트푸드,2020 일반 점포수 외식업 패스트푸드,2021 전체 점포수 외식업 패스트푸드,2021 프렌차이즈 점포수 외식업 패스트푸드,2021 일반 점포수 외식업 패스트푸드,2022 전체 점포수 외식업 패스트푸드,2022 프렌차이즈 점포수 외식업 패스트푸드,2022 일반 점포수 외식업 패스트푸드,2020 전체 점포수 외식업 커피-음료,2020 프렌차이즈 점포수 외식업 커피-음료,2020 일반 점포수 외식업 커피-음료,2021 전체 점포수 외식업 커피-음료,2021 프렌차이즈 점포수 외식업 커피-음료,2021 일반 점포수 외식업 커피-음료,2022 전체 점포수 외식업 커피-음료,2022 프렌차이즈 점포수 외식업 커피-음료,2022 일반 점포수 외식업 커피-음료,2020 전체 점포수 소매업 편의접,2020 프렌차이즈 점포수 소매업 편의접,2020 일반 점포수 소매업 편의접,2021 전체 점포수 소매업 편의접,2021 프렌차이즈 점포수 소매업 편의접,2021 일반 점포수 소매업 편의접,2022 전체 점포수 소매업 편의접,2022 프렌차이즈 점포수 소매업 편의접,2022 일반 점포수 소매업 편의접,2020 전체 점포수 소매업 주유소,2020 프렌차이즈 점포수 소매업 주유소,2020 일반 점포수 소매업 주유소,2021 전체 점포수 소매업 주유소,2021 프렌차이즈 점포수 소매업 주유소,2021 일반 점포수 소매업 주유소,2022 전체 점포수 소매업 주유소,2022 프렌차이즈 점포수 소매업 주유소,2022 일반 점포수 소매업 주유소,2020 신생기업 1년 생존율 외식업 패스트푸드,2020 신생기업 3년 생존율 외식업 패스트푸드,2020 신생기업 5년 생존율 외식업 패스트푸드,2021 신생기업 1년 생존율 외식업 패스트푸드,2021 신생기업 3년 생존율 외식업 패스트푸드,2021 신생기업 5년 생존율 외식업 패스트푸드,2022 신생기업 1년 생존율 외식업 패스트푸드,2022 신생기업 3년 생존율 외식업 패스트푸드,2022 신생기업 5년 생존율 외식업 패스트푸드,2020 신생기업 1년 생존율 외식업 커피-음료,2020 신생기업 3년 생존율 외식업 커피-음료,2020 신생기업 5년 생존율 외식업 커피-음료,2021 신생기업 1년 생존율 외식업 커피-음료,2021 신생기업 3년 생존율 외식업 커피-음료,2021 신생기업 5년 생존율 외식업 커피-음료,2022 신생기업 1년 생존율 외식업 커피-음료,2022 신생기업 3년 생존율 외식업 커피-음료,2022 신생기업 5년 생존율 외식업 커피-음료,2020 신생기업 1년 생존율 소매업 편의접,2020 신생기업 3년 생존율 소매업 편의접,2020 신생기업 5년 생존율 소매업 편의접,2021 신생기업 1년 생존율 소매업 편의접,2021 신생기업 3년 생존율 소매업 편의접,2021 신생기업 5년 생존율 소매업 편의접,2022 신생기업 1년 생존율 소매업 편의접,2022 신생기업 3년 생존율 소매업 편의접,2022 신생기업 5년 생존율 소매업 편의접,2020 신생기업 1년 생존율 소매업 주유소,2020 신생기업 3년 생존율 소매업 주유소,2020 신생기업 5년 생존율 소매업 주유소,2021 신생기업 1년 생존율 소매업 주유소,2021 신생기업 3년 생존율 소매업 주유소,2021 신생기업 5년 생존율 소매업 주유소,2022 신생기업 1년 생존율 소매업 주유소,2022 신생기업 3년 생존율 소매업 주유소,2022 신생기업 5년 생존율 소매업 주유소,2020 1년 생존율 외식업 패스트푸드,2020 3년 생존율 외식업 패스트푸드,2020 5년 생존율 외식업 패스트푸드,2021 1년 생존율 외식업 패스트푸드,2021 3년 생존율 외식업 패스트푸드,2021 5년 생존율 외식업 패스트푸드,2022 1년 생존율 외식업 패스트푸드,2022 3년 생존율 외식업 패스트푸드,2022 5년 생존율 외식업 패스트푸드,2020 1년 생존율 외식업 커피-음료,2020 3년 생존율 외식업 커피-음료,2020 5년 생존율 외식업 커피-음료,2021 1년 생존율 외식업 커피-음료,2021 3년 생존율 외식업 커피-음료,2021 5년 생존율 외식업 커피-음료,2022 1년 생존율 외식업 커피-음료,2022 3년 생존율 외식업 커피-음료,2022 5년 생존율 외식업 커피-음료,2020 1년 생존율 소매업 편의접,2020 3년 생존율 소매업 편의접,2020 5년 생존율 소매업 편의접,2021 1년 생존율 소매업 편의접,2021 3년 생존율 소매업 편의접,2021 5년 생존율 소매업 편의접,2022 1년 생존율 소매업 편의접,2022 3년 생존율 소매업 편의접,2022 5년 생존율 소매업 편의접,2020 1년 생존율 소매업 주유소,2020 3년 생존율 소매업 주유소,2020 5년 생존율 소매업 주유소,2021 1년 생존율 소매업 주유소,2021 3년 생존율 소매업 주유소,2021 5년 생존율 소매업 주유소,2022 1년 생존율 소매업 주유소,2022 3년 생존율 소매업 주유소,2022 5년 생존율 소매업 주유소,2020 최근 10년기준 외식업 패스트푸드,2020 최근 30년기준 외식업 패스트푸드,2021 최근 10년기준 외식업 패스트푸드,2021 최근 30년기준 외식업 패스트푸드,2022 최근 10년기준 외식업 패스트푸드,2022 최근 30년기준 외식업 패스트푸드,2020 최근 10년기준 외식업 커피-음료,2020 최근 30년기준 외식업 커피-음료,2021 최근 10년기준 외식업 커피-음료,2021 최근 30년기준 외식업 커피-음료,2022 최근 10년기준 외식업 커피-음료,2022 최근 30년기준 외식업 커피-음료,2020 최근 10년기준 소매업 편의접,2020 최근 30년기준 소매업 편의접,2021 최근 10년기준 소매업 편의접,2021 최근 30년기준 소매업 편의접,2022 최근 10년기준 소매업 편의접,2022 최근 30년기준 소매업 편의접,2020 최근 10년기준 소매업 주유소,2020 최근 30년기준 소매업 주유소,2021 최근 10년기준 소매업 주유소,2021 최근 30년기준 소매업 주유소,2022 최근 10년기준 소매업 주유소,2022 최근 30년기준 소매업 주유소,2020 개업수 외식업 패스트푸드,2020 폐업수 외식업 패스트푸드,2020 개업률 외식업 패스트푸드,2020 폐업률 외식업 패스트푸드,2021 개업수 외식업 패스트푸드,2021 폐업수 외식업 패스트푸드,2021 개업률 외식업 패스트푸드,2021 폐업률 외식업 패스트푸드,2022 개업수 외식업 패스트푸드,2022 폐업수 외식업 패스트푸드,2022 개업률 외식업 패스트푸드,2022 폐업률 외식업 패스트푸드,2020 개업수 외식업 커피-음료,2020 폐업수 외식업 커피-음료,2020 개업률 외식업 커피-음료,2020 폐업률 외식업 커피-음료,2021 개업수 외식업 커피-음료,2021 폐업수 외식업 커피-음료,2021 개업률 외식업 커피-음료,2021 폐업률 외식업 커피-음료,2022 개업수 외식업 커피-음료,2022 폐업수 외식업 커피-음료,2022 개업률 외식업 커피-음료,2022 폐업률 외식업 커피-음료,2020 개업수 소매업 편의접,2020 폐업수 소매업 편의접,2020 개업률 소매업 편의접,2020 폐업률 소매업 편의접,2021 개업수 소매업 편의접,2021 폐업수 소매업 편의접,2021 개업률 소매업 편의접,2021 폐업률 소매업 편의접,2022 개업수 소매업 편의접,2022 폐업수 소매업 편의접,2022 개업률 소매업 편의접,2022 폐업률 소매업 편의접,2020 개업수 소매업 주유소,2020 폐업수 소매업 주유소,2020 개업률 소매업 주유소,2020 폐업률 소매업 주유소,2021 개업수 소매업 주유소,2021 폐업수 소매업 주유소,2021 개업률 소매업 주유소,2021 폐업률 소매업 주유소,2022 개업수 소매업 주유소,2022 폐업수 소매업 주유소,2022 개업률 소매업 주유소,2022 폐업률 소매업 주유소,2020 소득분위,2020 가구수,2021 소득분위,2021 가구수,2022 소득분위,2022 가구수,2020 환산임대료 전체,2020 환산임대료 1층,2020 환산임대료 1층 외,2021 환산임대료 전체,2021 환산임대료 1층,2021 환산임대료 1층 외,2022 환산임대료 전체,2022 환산임대료 1층,2022 환산임대료 1층 외
반포본동,11650550,dong,6,4,2,6,4,2,4,3,1,16,10,6,10,5,5,10,6,4,7,1,6,8,1,7,6,3,3,0,0,0,0,0,0,0,0,0,-,-,-,-,100,100,-,-,-,66.7,100,50,-,0,50,-,0,0,100,-,0,100,100,50,50,0,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,-,-,-,100,50,50,100,75,50,100,100,0,100,100,0,100,50,50,-,-,-,-,-,-,-,-,-,-,-,-,4.73333333333333333333333333333333333333,3.75,5.01666666666666666666666666666666666667,4.98333333333333333333333333333333333333,5.24166666666666666666666666666666666667,6.225,4.7,3.525,4.98333333333333333333333333333333333333,3.725,5.08333333333333333333333333333333333333,3.675,7.94166666666666666666666666666666666667,3.25,7.45833333333333333333333333333333333333,3.1,7.06666666666666666666666666666666666667,2.99166666666666666666666666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,1,0,12.5,0,0,1,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",4107,"9분위:4,890,362~6,945,811원",4107,"9분위:4,890,362~6,945,811원",4107,117750,120644, ,62962,68461,238345,90356,94552,238345
반포1동,11650560,dong,17,9,8,17,8,9,19,10,9,67,52,15,72,56,16,81,65,16,27,2,25,24,2,22,27,3,24,0,0,0,0,0,0,0,0,0,100,50,0,100,100,0,33.3,66.7,50,73.7,38.9,23.1,73.3,64.3,28.6,53.3,61.1,27.8,100,100,60,-,50,55.6,50,66.7,0,-,-,0,-,-,-,-,-,-,50,0,0,0,0,0,50,50,50,69.2,38.5,23.1,71.4,64.3,28.6,50,38.9,27.8,100,100,40,100,77.8,55.6,100,100,0,100,100,0,-,-,-,-,-,-,3.79166666666666666666666666666666666667,2.76666666666666666666666666666666666667,3.9,2.89166666666666666666666666666666666667,3.925,2.65833333333333333333333333333333333333,3.19166666666666666666666666666666666667,2.25,3.28333333333333333333333333333333333333,2.45833333333333333333333333333333333333,3.325,2.51666666666666666666666666666666666667,6.89166666666666666666666666666666666667,3.53333333333333333333333333333333333333,7.05833333333333333333333333333333333333,3.75,6.94166666666666666666666666666666666667,3.8,9.44166666666666666666666666666666666667,4,9.44166666666666666666666666666666666667,4,9.44166666666666666666666666666666666667,4,1,1,5.9,5.9,1,2,5.9,11.8,2,0,10.5,0,1,1,1.5,1.5,5,3,6.9,4.2,7,2,8.6,2.5,0,0,0,0,0,1,0,4.2,2,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",14274,"9분위:4,890,362~6,945,811원",14274,"9분위:4,890,362~6,945,811원",14274,156188,166018,142567,124526,151708,102688,140357,158863,122628
반포2동,11650570,dong,3,2,1,2,1,1,2,1,1,8,7,1,9,8,1,10,9,1,7,4,3,7,5,2,9,7,2,0,0,0,0,0,0,0,0,0,-,-,-,100,50,-,-,-,-,100,-,66.7,0,50,66.7,50,100,-,100,-,33.3,-,33.3,100,100,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,66.7,100,66.7,66.7,-,-,-,100,100,33.3,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,3.28333333333333333333333333333333333333,3.28333333333333333333333333333333333333,3.68333333333333333333333333333333333333,3.68333333333333333333333333333333333333,4.08333333333333333333333333333333333333,3.45833333333333333333333333333333333333,3.95,3.05833333333333333333333333333333333333,3.95,3.04166666666666666666666666666666666667,4.13333333333333333333333333333333333333,3.3,3.71666666666666666666666666666666666667,3.25833333333333333333333333333333333333,3.875,3.44166666666666666666666666666666666667,3.86666666666666666666666666666666666667,2.94166666666666666666666666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",5109,"9분위:4,890,362~6,945,811원",5109,"9분위:4,890,362~6,945,811원",5109,289145,334689,341287,145336,163880,201204,217240,249284,271246
반포3동,11650580,dong,8,4,4,8,4,4,7,3,4,22,14,8,24,15,9,23,13,10,10,1,9,11,2,9,10,2,8,0,0,0,0,0,0,0,0,0,-,-,100,-,-,100,-,-,-,100,60,25,100,100,0,83.3,0,40,100,66.7,-,-,-,100,100,50,66.7,-,-,-,-,-,-,-,-,-,100,100,100,100,100,100,-,-,-,87.5,50,25,0,0,0,80,60,40,-,-,-,100,100,100,100,66.7,66.7,-,-,-,-,-,-,-,-,-,8.45,6.56666666666666666666666666666666666667,8.83333333333333333333333333333333333333,7.38333333333333333333333333333333333333,9.16666666666666666666666666666666666667,6.39166666666666666666666666666666666667,4.74166666666666666666666666666666666667,3.31666666666666666666666666666666666667,4.66666666666666666666666666666666666667,3.00833333333333333333333333333333333333,4.84166666666666666666666666666666666667,2.85833333333333333333333333333333333333,5.19166666666666666666666666666666666667,3.28333333333333333333333333333333333333,5.20833333333333333333333333333333333333,3.48333333333333333333333333333333333333,5.66666666666666666666666666666666666667,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5,1,2,4.2,8.3,0,2,0,8.7,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",7739,"9분위:4,890,362~6,945,811원",7739,"9분위:4,890,362~6,945,811원",7739,220936,230904,169659,134320,113791,91330,177628,172347,130494
반포4동,11650581,dong,28,15,13,30,15,15,28,13,15,106,66,40,110,69,41,111,73,38,47,8,39,43,9,34,42,10,32,6,6,0,6,6,0,6,6,0,100,-,60,80,66.7,40,80,100,-,62.5,80,38.9,81,60,41.2,68.8,50,50,100,60,44.4,100,50,50,100,50,20,-,-,-,-,-,-,-,-,-,60,60,60,80,40,20,-,-,-,77.8,61.1,33.3,82.4,70.6,41.2,90,80,50,100,88.9,44.4,50,50,50,100,40,20,-,-,-,-,-,-,-,-,-,5.925,3.625,5.925,3.38333333333333333333333333333333333333,6.125,3.45,4.925,3.325,5.01666666666666666666666666666666666667,3.16666666666666666666666666666666666667,5.18333333333333333333333333333333333333,3.25833333333333333333333333333333333333,5.39166666666666666666666666666666666667,3.65,5.58333333333333333333333333333333333333,3.43333333333333333333333333333333333333,5.825,3.99166666666666666666666666666666666667,9.66666666666666666666666666666666666667,5.08333333333333333333333333333333333333,10.0666666666666666666666666666666666667,5.75,10.4666666666666666666666666666666666667,6.41666666666666666666666666666666666667,0,0,0,0,2,2,6.7,6.7,1,1,3.6,3.6,4,9,3.8,8.5,2,4,1.8,3.6,3,3,2.7,2.7,1,1,2.1,2.1,0,1,0,2.3,1,1,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",7263,"9분위:4,890,362~6,945,811원",7263,"9분위:4,890,362~6,945,811원",7263,194976,207383,208568,147402,153108,165208,171189,180246,186888
방배본동,11650590,dong,11,7,4,11,7,4,10,6,4,58,42,16,64,47,17,66,50,16,19,4,15,17,4,13,17,4,13,8,8,0,9,9,0,8,8,0,100,0,50,100,50,0,-,100,0,60,50,38.9,81.8,38.5,33.3,80,36.4,50,100,25,33.3,100,66.7,0,100,100,0,100,50,0,100,0,-,0,100,50,50,50,50,100,0,0,100,0,0,88.9,50,38.9,88.9,55.6,33.3,83.3,50,41.7,100,66.7,33.3,100,33.3,0,50,25,0,0,0,0,-,-,-,50,50,50,3.73333333333333333333333333333333333333,2.9,3.98333333333333333333333333333333333333,2.90833333333333333333333333333333333333,4.21666666666666666666666666666666666667,3.275,3.7,2.65,3.73333333333333333333333333333333333333,2.66666666666666666666666666666666666667,3.84166666666666666666666666666666666667,2.79166666666666666666666666666666666667,5.51666666666666666666666666666666666667,2.925,5.71666666666666666666666666666666666667,3.20833333333333333333333333333333333333,5.88333333333333333333333333333333333333,3.04166666666666666666666666666666666667,5.025,3.375,5.15,3.175,5.45,2.675,0,1,0,9.1,0,0,0,0,0,0,0,0,2,1,3.4,1.7,1,1,1.6,1.6,2,1,3,1.5,0,0,0,0,0,1,0,5.9,1,1,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",8009,"8분위:3,741,083~4,890,361원",8009,"8분위:3,741,083~4,890,361원",8009,131378,139893,144026,64390,78770,55292,97884,109332,99659
방배1동,11650600,dong,18,6,12,15,2,13,16,4,12,54,41,13,61,46,15,65,51,14,21,4,17,21,5,16,20,4,16,1,1,0,1,1,0,1,1,0,66.7,66.7,33.3,75,50,0,0,0,66.7,85.7,45.5,11.1,68.8,68.8,16.7,92.3,57.1,45.5,-,66.7,66.7,80,100,0,50,-,66.7,-,-,-,-,-,-,-,-,-,66.7,33.3,33.3,40,0,0,100,66.7,66.7,77.8,33.3,11.1,50,25,16.7,63.6,45.5,45.5,66.7,66.7,66.7,100,100,0,100,66.7,66.7,-,-,-,-,-,-,-,-,-,4.50833333333333333333333333333333333333,3,4.69166666666666666666666666666666666667,3.00833333333333333333333333333333333333,4.70833333333333333333333333333333333333,2.59166666666666666666666666666666666667,3.43333333333333333333333333333333333333,2.13333333333333333333333333333333333333,3.49166666666666666666666666666666666667,2.125,3.58333333333333333333333333333333333333,2.25833333333333333333333333333333333333,5.84166666666666666666666666666666666667,3.19166666666666666666666666666666666667,6.00833333333333333333333333333333333333,3.13333333333333333333333333333333333333,6.375,3.46666666666666666666666666666666666667,5.00833333333333333333333333333333333333,0,5.15833333333333333333333333333333333333,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3.7,1.9,4,2,6.6,3.3,4,2,6.2,3.1,0,0,0,0,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",7644,"8분위:3,741,083~4,890,361원",7644,"8분위:3,741,083~4,890,361원",7644,142132,130536,145513,86740,112617,102465,114436,121577,123989
방배2동,11650610,dong,11,5,6,11,4,7,11,4,7,62,50,12,68,56,12,75,60,15,23,5,18,25,6,19,25,7,18,8,8,0,8,8,0,8,8,0,-,33.3,0,100,100,0,100,-,33.3,80,30,33.3,94.4,42.9,12.5,100,60,30,75,25,22.2,100,75,50,100,50,25,100,-,-,-,-,-,-,100,-,0,0,0,33.3,33.3,0,33.3,33.3,33.3,83.3,41.7,33.3,62.5,25,12.5,70,30,30,88.9,66.7,22.2,75,50,50,50,25,25,-,-,-,-,-,-,-,-,-,3.425,1.425,3.65833333333333333333333333333333333333,1.8,3.975,2.35,3.90833333333333333333333333333333333333,2.6,4,2.56666666666666666666666666666666666667,4.05,2.65833333333333333333333333333333333333,5.15,3.325,5.25833333333333333333333333333333333333,3.44166666666666666666666666666666666667,5.5,3.525,14.7583333333333333333333333333333333333,6.83333333333333333333333333333333333333,15.375,2,15.9833333333333333333333333333333333333,3,1,0,9.1,0,0,0,0,0,0,0,0,0,4,0,6.5,0,5,5,7.4,7.4,2,2,2.7,2.7,0,2,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",8670,"8분위:3,741,083~4,890,361원",8670,"8분위:3,741,083~4,890,361원",8670,140944,136823,139954,103265,116428,110301,122104,126625,125127
방배3동,11650620,dong,6,1,5,5,1,4,5,1,4,33,27,6,33,27,6,34,28,6,18,2,16,16,2,14,16,2,14,2,2,0,2,2,0,1,1,0,-,-,100,-,-,-,100,-,-,62.5,80,75,100,33.3,33.3,100,55.6,40,100,0,50,-,66.7,33.3,100,50,0,-,-,-,-,-,-,-,-,-,100,100,100,-,-,-,-,-,-,75,75,75,100,66.7,33.3,100,80,40,50,50,50,66.7,66.7,33.3,100,0,0,-,-,-,-,-,-,-,-,-,7,6.83333333333333333333333333333333333333,6.91666666666666666666666666666666666667,5.89166666666666666666666666666666666667,6.25833333333333333333333333333333333333,3.225,3.85833333333333333333333333333333333333,3.11666666666666666666666666666666666667,4.1,2.8,4.21666666666666666666666666666666666667,2.775,6.375,2.775,6.59166666666666666666666666666666666667,3.09166666666666666666666666666666666667,6.525,2.85833333333333333333333333333333333333,6.85833333333333333333333333333333333333,.833333333333333333333333333333333333333,7,0,7.1,0,0,0,0,0,0,1,0,20,1,1,20,20,3,1,9.1,3,2,1,6.1,3,0,2,0,5.9,0,0,0,0,1,2,6.3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",8285,"8분위:3,741,083~4,890,361원",8285,"8분위:3,741,083~4,890,361원",8285,111331,133289,105221,59888,78510,128626,85610,105899,116924
방배4동,11650621,dong,20,7,13,20,7,13,21,9,12,67,54,13,66,54,12,75,63,12,22,5,17,23,6,17,24,6,18,1,1,0,1,1,0,1,1,0,80,100,0,100,42.9,33.3,100,60,100,75,43.8,28.6,86.4,47.4,17.6,75,33.3,37.5,0,50,25,100,-,50,66.7,0,37.5,-,-,-,-,-,-,-,-,-,50,50,0,66.7,33.3,33.3,100,100,100,92.9,28.6,28.6,76.5,23.5,17.6,87.5,43.8,37.5,50,50,25,66.7,66.7,50,100,50,25,-,-,-,-,-,-,-,-,-,4.275,2.40833333333333333333333333333333333333,4.575,2.90833333333333333333333333333333333333,4.775,2.675,3.025,2.4,3.25833333333333333333333333333333333333,2.575,3.25833333333333333333333333333333333333,2.575,4.38333333333333333333333333333333333333,2.79166666666666666666666666666666666667,4.43333333333333333333333333333333333333,2.725,4.54166666666666666666666666666666666667,2.81666666666666666666666666666666666667,15.2083333333333333333333333333333333333,0,15.7083333333333333333333333333333333333,0,16.2083333333333333333333333333333333333,0,2,1,10,5,0,0,0,0,1,0,4.8,0,10,5,14.9,7.5,1,5,1.5,7.6,7,3,9.3,4,0,0,0,0,2,2,8.7,8.7,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",9812,"8분위:3,741,083~4,890,361원",9812,"8분위:3,741,083~4,890,361원",9812,124598,131923,130799,76578,88766,75776,100588,110345,103288
양재1동,11650651,dong,24,13,11,25,14,11,25,14,11,130,113,17,136,119,17,143,119,24,46,8,38,46,7,39,46,7,39,9,9,0,8,8,0,8,8,0,50,40,0,100,100,66.7,50,0,40,78.9,58.3,40.5,90.5,58.3,20,91.7,43.2,50,66.7,18.2,35.7,87.5,33.3,77.8,60,33.3,18.2,-,-,-,100,-,-,-,-,-,50,0,0,66.7,66.7,66.7,60,40,40,91.9,56.8,40.5,70,33.3,20,75,54.2,50,71.4,50,35.7,88.9,88.9,77.8,72.7,18.2,18.2,-,-,-,-,-,-,-,-,-,6.23333333333333333333333333333333333333,3.49166666666666666666666666666666666667,6.39166666666666666666666666666666666667,3.6,6.64166666666666666666666666666666666667,2.80833333333333333333333333333333333333,3.81666666666666666666666666666666666667,2.75,3.91666666666666666666666666666666666667,2.78333333333333333333333333333333333333,4.075,2.93333333333333333333333333333333333333,4.98333333333333333333333333333333333333,2.95833333333333333333333333333333333333,5.125,3.1,5.225,3.11666666666666666666666666666666666667,8.09166666666666666666666666666666666667,4.28333333333333333333333333333333333333,8.38333333333333333333333333333333333333,5.14166666666666666666666666666666666667,8.45833333333333333333333333333333333333,5.61666666666666666666666666666666666667,0,1,0,4.2,1,1,4,4,1,0,4,0,7,9,5.4,6.9,5,2,3.7,1.5,3,7,2.1,4.9,2,0,4.3,0,1,2,2.2,4.3,1,3,2.2,6.5,1,1,11.1,11.1,0,1,0,12.5,0,0,0,0,"8분위:3,741,083~4,890,361원",18222,"8분위:3,741,083~4,890,361원",18222,"8분위:3,741,083~4,890,361원",18222,134310,135508,137218,87736,82888,82068,111023,109198,109643
양재2동,11650652,dong,17,13,4,17,11,6,16,11,5,124,95,29,131,100,31,136,108,28,44,8,36,46,10,36,47,10,37,6,6,0,6,6,0,6,6,0,100,66.7,33.3,66.7,0,25,80,60,33.3,73.7,56,20,83.9,65.4,45.2,68.8,44.4,44,66.7,25,33.3,60,100,41.2,85.7,50,25,-,-,0,-,50,-,100,-,-,100,66.7,33.3,75,50,25,100,66.7,33.3,64,32,20,74.2,51.6,45.2,64,56,44,75,58.3,33.3,88.2,52.9,41.2,100,25,25,100,100,0,-,-,-,-,-,-,3.84166666666666666666666666666666666667,2.34166666666666666666666666666666666667,3.825,2.25833333333333333333333333333333333333,3.98333333333333333333333333333333333333,2.55,3.45833333333333333333333333333333333333,2.58333333333333333333333333333333333333,3.63333333333333333333333333333333333333,2.76666666666666666666666666666666666667,3.79166666666666666666666666666666666667,2.925,5.125,3.35,5.19166666666666666666666666666666666667,3.4,5.41666666666666666666666666666666666667,3.61666666666666666666666666666666666667,10.1,3.85,9.475,3.30833333333333333333333333333333333333,9.75,3.88333333333333333333333333333333333333,2,0,11.8,0,1,4,5.9,23.5,0,1,0,6.3,9,6,7.3,4.8,9,2,6.9,1.5,8,3,5.9,2.2,2,2,4.5,4.5,2,1,4.3,2.2,1,2,2.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",10830,"7분위:2,983,559~3,741,082원",10830,"7분위:2,983,559~3,741,082원",10830,100869,111162,102080,66618,66133,98464,83743,88648,100272
내곡동,11650660,dong,1,1,0,2,1,1,2,1,1,23,19,4,28,23,5,30,24,6,10,3,7,12,3,9,13,4,9,5,5,0,4,4,0,4,4,0,-,100,-,-,-,-,100,-,100,100,66.7,40,100,57.1,33.3,66.7,75,50,100,42.9,50,-,50,50,75,66.7,28.6,100,50,0,-,-,-,-,50,0,-,-,-,-,-,-,100,100,100,80,40,40,100,66.7,33.3,83.3,66.7,50,100,50,50,100,50,50,100,42.9,28.6,100,0,0,-,-,-,100,50,0,3.75,3.75,2.79166666666666666666666666666666666667,2.79166666666666666666666666666666666667,3.79166666666666666666666666666666666667,3.79166666666666666666666666666666666667,2.875,2.29166666666666666666666666666666666667,3.05,2.6,3.05,2.55,3.40833333333333333333333333333333333333,2.74166666666666666666666666666666666667,3.30833333333333333333333333333333333333,2.7,3.40833333333333333333333333333333333333,2.90833333333333333333333333333333333333,6.08333333333333333333333333333333333333,2.8,6.49166666666666666666666666666666666667,3.3,6.29166666666666666666666666666666666667,3.275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.3,0,0,1,0,3.6,4,2,13.3,6.7,0,1,0,10,0,1,0,8.3,2,2,15.4,15.4,0,0,0,0,0,0,0,0,0,1,0,25,"8분위:3,741,083~4,890,361원",7208,"8분위:3,741,083~4,890,361원",7208,"8분위:3,741,083~4,890,361원",7208,159962,96567,157210,76970,112730,287957,118466,104648,222583
강남구,11680,gu,523,298,225,545,305,240,557,317,240,2449,1701,748,2601,1851,750,2737,1987,750,945,180,765,933,196,737,913,207,706,102,102,0,103,103,0,97,97,0,76.2,45.1,42.9,69.4,50,31.5,72.5,42.2,33,76.9,41.4,26.2,75.9,52,32.6,77.1,53.1,31,89.4,50.8,34.4,93.5,49.4,37,89.5,63.4,37.7,100,60,16.7,66.7,63.6,60,100,80,60,90.5,57.1,41.3,68.5,39.3,31.5,68.1,44,29.7,70.9,38.8,25.9,69.6,40.8,32.4,70.4,40.6,30.6,83.9,53.3,32.8,88,51.1,33.7,80.9,48.6,37.7,66.7,16.7,16.7,80,80,60,60,60,60,4.7,2.925,4.75,2.9,4.875,2.88333333333333333333333333333333333333,3.88333333333333333333333333333333333333,2.625,3.975,2.65,4.06666666666666666666666666666666666667,2.68333333333333333333333333333333333333,5.025,2.99166666666666666666666666666666666667,5.175,3.1,5.35,3.23333333333333333333333333333333333333,7.58333333333333333333333333333333333333,3.58333333333333333333333333333333333333,7.85,3.84166666666666666666666666666666666667,8.11666666666666666666666666666666666667,3.54166666666666666666666666666666666667,14,18,2.7,3.4,17,13,3.1,2.4,15,12,2.7,2.2,110,93,4.5,3.8,136,82,5.2,3.2,127,71,4.6,2.6,34,27,3.6,2.9,18,22,1.9,2.4,15,29,1.6,3.2,0,2,0,2,2,2,1.9,1.9,0,0,0,0,"9분위:4,890,362~6,945,811원",234547,"9분위:4,890,362~6,945,811원",234547,"9분위:4,890,362~6,945,811원",234547,172830,176158,197289,116195,125689,151231,144513,150923,174260
